Id,SalePrice
1784,100735.41
1785,133159.52
1786,165992.6
1787,160961.75
1788,48570.527
1789,104428.23
1790,77301.68
1791,185343.88
1792,154812.92
1793,135982.17
1794,152492.94
1795,134277.36
1796,117698.414
1797,104942.17
1798,122816.58
1799,110133.336
1800,125644.94
1801,126166.87
1802,128813.44
1803,153981.83
1804,142221.97
1805,134806.67
1806,109331.23
1807,131888.39
1808,127529.88
1809,121862.14
1810,155605.83
1811,97655.46
1812,93660.375
1813,123489.54
1814,100033.93
1815,49165.453
1816,94101.945
1817,110963.445
1818,165032.73
1819,131663.9
1820,32694.17
1821,110906.71
1822,155781.34
1823,29492.01
1824,139770.25
1825,132293.31
1826,94174.26
1827,101018.18
1828,144230.77
1829,125981.05
1830,152183.3
1831,183937.92
1832,78015.49
1833,147369.58
1834,129145.375
1835,154018.77
1836,130705.57
1837,83350.94
1838,114708.195
1839,90254.81
1840,174161.64
1841,151676.14
1842,74550.06
1843,134044.81
1844,133575.39
1845,139146.84
1846,153018.36
1847,156811.17
1848,50377.797
1849,125116.58
1850,126488.96
1851,166529.33
1852,130780.336
1853,135086.06
1854,173595.19
1855,145271.28
1856,222745.69
1857,157895.0
1858,124984.164
1859,120816.42
1860,152073.66
1861,120816.42
1862,325917.4
1863,320368.78
1864,320368.78
1865,353888.22
1866,332119.38
1867,243448.44
1868,300063.62
1869,196620.5
1870,230422.73
1871,248995.48
1872,171162.47
1873,226353.25
1874,141362.47
1875,209621.38
1876,195966.12
1877,215480.2
1878,198924.14
1879,132965.28
1880,137049.9
1881,247734.94
1882,242778.14
1883,190904.23
1884,208996.06
1885,259812.72
1886,303699.16
1887,208447.36
1888,279293.8
1889,157448.89
1890,131233.67
1891,135397.03
1892,113397.18
1893,131450.55
1894,131973.88
1895,133903.61
1896,127143.66
1897,110453.5
1898,121516.98
1899,135718.78
1900,142983.83
1901,173867.72
1902,134093.3
1903,217595.94
1904,129513.62
1905,179871.48
1906,169551.03
1907,205116.9
1908,111141.59
1909,137572.8
1910,119930.67
1911,206948.6
1912,325949.25
1913,140174.9
1914,62093.332
1915,333838.2
1916,65650.31
1917,256193.53
1918,136933.17
1919,167977.23
1920,139661.56
1921,454920.28
1922,324838.72
1923,219265.98
1924,217656.31
1925,217186.25
1926,415414.53
1927,138388.56
1928,165958.55
1929,122518.766
1930,126855.33
1931,140066.36
1932,139600.28
1933,186893.73
1934,181987.44
1935,171657.75
1936,191308.06
1937,187523.08
1938,182037.67
1939,242306.72
1940,183848.81
1941,169919.55
1942,179671.17
1943,212698.25
1944,340138.53
1945,380144.03
1946,153736.94
1947,295916.25
1948,195224.56
1949,230939.8
1950,181250.45
1951,276757.75
1952,215191.9
1953,169701.36
1954,178354.47
1955,132290.72
1956,309218.25
1957,157889.81
1958,307572.72
1959,134843.22
1960,122623.766
1961,118592.84
1962,96456.08
1963,109512.53
1964,106601.11
1965,144915.8
1966,151242.62
1967,294132.66
1968,467818.78
1969,424541.25
1970,491735.5
1971,439351.38
1972,423828.1
1973,245722.53
1974,312874.53
1975,555254.4
1976,262365.2
1977,341696.06
1978,421690.78
1979,308749.38
1980,185531.06
1981,347385.03
1982,227128.89
1983,210162.56
1984,161076.7
1985,216591.05
1986,217606.89
1987,178906.0
1988,176229.72
1989,187250.64
1990,220181.78
1991,228750.95
1992,220331.6
1993,166666.61
1994,253801.2
1995,177940.75
1996,244587.77
1997,309496.44
1998,358161.28
1999,258296.81
2000,310123.7
2001,246266.58
2002,236409.34
2003,246461.25
2004,264146.75
2005,210165.8
2006,241790.53
2007,252278.27
2008,226978.02
2009,189463.16
2010,188248.9
2011,139298.86
2012,177609.28
2013,183859.17
2014,187856.23
2015,203282.3
2016,190484.75
2017,196510.38
2018,110324.54
2019,131271.16
2020,98368.05
2021,106462.31
2022,179234.64
2023,141605.34
2024,236492.17
2025,396668.2
2026,176494.12
2027,147765.28
2028,152209.34
2029,168957.02
2030,277632.28
2031,273873.88
2032,286460.8
2033,281971.1
2034,162500.73
2035,216425.83
2036,196123.61
2037,204862.47
2038,337172.2
2039,210354.05
2040,368514.72
2041,280471.62
2042,198852.67
2043,169882.19
2044,165697.61
2045,216796.88
2046,137942.58
2047,146000.39
2048,143318.06
2049,144432.69
2050,180135.0
2051,109859.984
2052,121156.69
2053,146504.08
2054,80191.64
2055,162065.88
2056,131748.58
2057,114114.95
2058,231535.28
2059,129949.07
2060,163290.61
2061,182869.19
2062,130112.82
2063,108156.91
2064,142932.25
2065,125796.91
2066,173845.67
2067,111578.586
2068,137341.14
2069,90479.195
2070,112744.69
2071,93952.805
2072,134825.03
2073,140899.39
2074,196479.02
2075,146070.95
2076,125486.055
2077,147629.88
2078,127234.9
2079,124635.17
2080,116628.03
2081,126227.72
2082,130047.81
2083,148204.55
2084,114604.42
2085,118084.16
2086,120574.1
2087,117261.0
2088,92552.58
2089,67589.38
2090,126477.734
2091,134000.28
2092,135875.98
2093,130964.88
2094,127235.02
2095,148199.92
2096,78442.734
2097,95037.555
2098,156425.2
2099,53842.13
2100,86652.78
2101,122234.73
2102,125531.57
2103,99494.49
2104,135918.19
2105,126247.695
2106,64949.035
2107,235545.4
2108,111464.39
2109,116000.72
2110,132804.16
2111,142939.33
2112,133362.33
2113,116324.67
2114,106689.98
2115,161165.75
2116,125255.83
2117,154155.62
2118,105735.44
2119,100106.625
2120,107984.97
2121,81108.81
2122,99510.164
2123,85606.68
2124,181563.27
2125,121459.31
2126,144916.02
2127,159963.73
2128,130024.75
2129,105337.0
2130,137937.4
2131,151297.73
2132,116064.26
2133,127001.516
2134,122743.414
2135,100596.96
2136,65464.4
2137,109206.11
2138,124496.82
2139,155455.17
2140,139850.17
2141,141961.06
2142,128831.19
2143,148491.52
2144,141752.95
2145,135094.5
2146,171484.36
2147,110679.26
2148,133499.45
2149,151430.38
2150,218634.73
2151,122277.1
2152,187955.47
2153,173770.12
2154,110429.93
2155,143529.58
2156,254356.23
2157,225032.8
2158,234378.02
2159,209496.81
2160,162552.92
2161,245084.0
2162,444005.53
2163,346738.8
2164,252663.47
2165,187968.31
2166,148224.75
2167,221128.56
2168,204096.83
2169,197375.56
2170,229854.77
2171,153863.77
2172,132148.44
2173,167700.69
2174,224782.16
2175,327107.47
2176,330338.78
2177,245869.89
2178,209661.5
2179,140873.5
2180,217656.28
2181,189293.92
2182,222064.17
2183,191687.66
2184,118293.84
2185,118263.42
2186,146872.03
2187,152205.22
2188,162229.81
2189,222101.2
2190,83161.695
2191,83343.31
2192,93752.836
2193,111126.52
2194,101219.164
2195,121009.5
2196,104775.305
2197,120997.3
2198,172125.64
2199,181842.47
2200,133130.73
2201,135628.45
2202,204551.73
2203,136120.6
2204,178796.56
2205,100097.3
2206,133655.7
2207,228439.53
2208,245327.73
2209,213690.81
2210,121731.03
2211,120933.27
2212,111192.16
2213,107642.18
2214,119560.01
2215,105434.375
2216,144516.8
2217,86862.18
2218,62899.676
2219,61250.918
2220,55677.844
2221,334392.0
2222,256175.36
2223,283932.03
2224,216185.38
2225,123688.35
2226,185370.0
2227,200126.5
2228,268743.3
2229,234623.08
2230,152962.33
2231,224725.9
2232,183805.48
2233,176175.02
2234,243889.4
2235,216866.27
2236,272749.97
2237,356169.75
2238,233241.95
2239,107505.3
2240,159745.42
2241,161997.98
2242,132003.6
2243,128827.51
2244,103871.14
2245,114350.336
2246,151354.77
2247,109190.17
2248,131295.8
2249,128921.98
2250,137672.53
2251,117218.305
2252,179134.44
2253,156615.72
2254,179788.23
2255,183898.4
2256,186135.8
2257,220090.55
2258,171871.75
2259,174397.75
2260,173347.4
2261,180608.83
2262,218551.44
2263,337905.22
2264,444772.5
2265,182144.53
2266,286736.16
2267,371925.53
2268,374370.97
2269,151432.77
2270,188737.06
2271,223934.67
2272,201969.75
2273,162551.45
2274,171803.22
2275,161626.52
2276,198135.0
2277,189604.25
2278,142028.11
2279,143976.8
2280,126005.08
2281,164770.6
2282,185279.72
2283,104104.2
2284,115272.43
2285,155788.64
2286,123907.39
2287,344580.62
2288,272995.75
2289,398064.75
2290,508595.66
2291,326452.75
2292,454488.3
2293,548651.75
2294,469799.72
2295,495337.22
2296,260034.62
2297,300355.1
2298,303089.5
2299,392043.94
2300,340103.1
2301,277202.38
2302,244457.81
2303,240678.3
2304,239616.7
2305,180099.75
2306,174940.92
2307,183868.22
2308,210869.03
2309,280622.9
2310,216090.69
2311,196696.44
2312,170773.19
2313,172025.03
2314,166917.6
2315,179768.67
2316,184412.08
2317,181303.75
2318,182083.94
2319,178685.0
2320,182440.88
2321,240002.25
2322,167321.22
2323,177550.8
2324,162113.5
2325,203041.31
2326,151236.67
2327,216347.19
2328,239392.45
2329,186900.16
2330,174144.17
2331,388991.66
2332,429762.16
2333,315809.56
2334,254718.42
2335,245179.22
2336,344085.03
2337,195594.36
2338,268404.03
2339,216516.52
2340,413622.75
2341,196562.56
2342,223930.56
2343,216326.17
2344,229957.53
2345,236636.39
2346,224329.0
2347,206031.64
2348,240757.05
2349,180127.05
2350,291107.7
2351,245748.27
2352,258648.72
2353,226994.73
2354,131145.1
2355,157244.38
2356,148846.31
2357,192819.11
2358,192769.31
2359,127079.4
2360,118415.68
2361,141008.39
2362,280317.12
2363,141694.88
2364,150412.5
2365,228863.8
2366,202278.17
2367,225404.23
2368,222063.56
2369,216108.6
2370,174568.94
2371,169628.22
2372,196222.19
2373,273973.12
2374,329480.75
2375,247099.2
2376,291535.78
2377,402182.3
2378,136684.64
2379,200647.3
2380,145570.64
2381,155446.3
2382,198325.14
2383,194000.28
2384,243619.08
2385,159139.4
2386,131415.52
2387,134295.14
2388,104299.46
2389,130617.445
2390,149828.95
2391,145970.27
2392,114467.88
2393,168951.52
2394,149975.3
2395,216950.78
2396,142494.42
2397,210534.39
2398,136684.52
2399,55114.652
2400,53371.13
2401,105603.32
2402,138418.4
2403,136346.53
2404,143525.48
2405,159360.47
2406,142097.88
2407,130344.19
2408,137969.27
2409,123897.195
2410,164655.8
2411,119149.14
2412,151138.48
2413,130883.53
2414,152654.83
2415,133498.97
2416,129293.1
2417,133748.77
2418,127392.086
2419,122387.38
2420,122204.67
2421,149712.03
2422,111279.17
2423,125231.98
2424,153798.45
2425,220544.98
2426,133957.81
2427,142372.14
2428,181488.97
2429,110534.836
2430,127072.45
2431,103490.0
2432,142613.94
2433,139924.34
2434,130425.14
2435,144700.2
2436,103021.16
2437,108034.195
2438,124231.97
2439,107132.71
2440,121960.766
2441,96806.23
2442,84928.164
2443,124045.7
2444,121264.21
2445,77267.32
2446,134674.8
2447,177710.98
2448,140305.7
2449,104062.28
2450,150980.9
2451,125236.16
2452,219276.08
2453,87995.63
2454,127038.43
2455,120800.66
2456,121963.29
2457,127370.73
2458,119883.945
2459,103406.0
2460,132909.08
2461,110005.18
2462,131234.81
2463,125984.82
2464,184597.67
2465,131073.94
2466,116113.914
2467,144104.4
2468,73694.41
2469,66215.59
2470,184717.56
2471,233469.81
2472,147439.12
2473,121086.74
2474,70564.61
2475,243455.23
2476,114903.67
2477,125401.484
2478,146872.64
2479,109649.49
2480,155031.17
2481,127397.86
2482,125774.32
2483,110779.94
2484,119019.94
2485,121895.9
2486,157288.66
2487,176461.22
2488,171532.69
2489,153605.83
2490,159574.12
2491,98520.164
2492,177961.05
2493,155875.19
2494,154777.98
2495,92554.8
2496,268499.34
2497,155529.48
2498,106011.38
2499,99604.07
2500,136713.56
2501,141053.45
2502,146195.98
2503,100924.97
2504,187868.03
2505,229738.9
2506,261859.14
2507,268915.44
2508,259450.42
2509,213583.62
2510,215304.61
2511,177044.86
2512,202186.73
2513,216685.48
2514,277957.22
2515,147389.89
2516,168744.97
2517,140455.08
2518,151578.88
2519,227825.9
2520,211425.02
2521,189394.22
2522,230114.61
2523,127369.88
2524,140457.42
2525,142258.66
2526,136463.98
2527,110060.04
2528,130893.47
2529,145678.48
2530,122506.336
2531,243677.12
2532,230754.58
2533,192232.89
2534,227839.08
2535,324201.4
2536,236699.53
2537,246288.36
2538,175296.27
2539,185737.62
2540,170988.89
2541,178991.36
2542,163231.11
2543,126511.69
2544,139613.66
2545,136985.4
2546,128093.02
2547,141711.88
2548,144794.64
2549,157787.92
2550,425142.56
2551,138957.02
2552,131265.75
2553,70491.766
2554,103190.25
2555,121038.87
2556,106372.125
2557,130580.516
2558,175196.25
2559,131383.8
2560,129682.67
2561,143230.03
2562,131758.25
2563,142377.75
2564,190519.75
2565,137874.0
2566,158618.58
2567,122262.836
2568,194689.89
2569,203393.44
2570,121569.62
2571,183551.1
2572,173203.44
2573,206518.5
2574,283714.56
2575,130245.53
2576,125725.77
2577,178939.5
2578,78797.63
2579,59970.016
2580,112764.766
2581,110438.336
2582,104486.984
2583,266730.28
2584,161768.98
2585,180022.95
2586,213018.89
2587,206255.62
2588,158466.16
2589,148349.1
2590,215516.53
2591,232252.22
2592,213854.83
2593,262578.94
2594,177265.33
2595,217780.97
2596,329838.66
2597,186918.38
2598,279934.22
2599,320377.8
2600,170436.19
2601,148847.95
2602,78016.3
2603,91111.61
2604,87596.09
2605,64359.83
2606,144226.19
2607,196471.72
2608,198249.31
2609,164995.92
2610,113189.92
2611,100477.51
2612,155798.78
2613,132620.69
2614,125677.97
2615,161976.62
2616,142940.03
2617,195967.22
2618,159339.7
2619,180625.22
2620,188406.3
2621,176564.45
2622,183973.36
2623,252913.25
2624,282674.5
2625,316645.8
2626,166383.73
2627,162870.19
2628,450279.75
2629,479040.88
2630,371371.84
2631,474439.1
2632,418960.6
2633,299348.34
2634,395889.16
2635,149105.86
2636,182302.66
2637,189717.73
2638,263035.1
2639,190397.0
2640,150993.3
2641,105753.91
2642,190190.11
2643,100685.85
2644,115206.21
2645,102826.984
2646,94184.02
2647,103281.29
2648,142313.86
2649,148781.45
2650,152340.72
2651,140274.52
2652,436050.7
2653,240413.66
2654,264381.6
2655,414038.97
2656,316713.53
2657,348282.3
2658,274912.44
2659,315486.2
2660,327506.94
2661,379831.47
2662,363904.56
2663,267759.75
2664,277865.06
2665,317329.56
2666,287706.6
2667,166438.97
2668,177400.73
2669,174445.61
2670,278796.72
2671,182019.81
2672,182095.45
2673,210391.44
2674,208392.47
2675,176942.84
2676,183657.8
2677,196318.84
2678,252422.83
2679,278646.88
2680,265430.28
2681,442968.4
2682,342098.22
2683,521921.62
2684,316511.66
2685,351115.6
2686,254261.42
2687,324619.7
2688,215058.02
2689,213826.69
2690,486265.34
2691,188247.31
2692,130571.92
2693,188753.36
2694,134893.5
2695,187354.4
2696,180700.67
2697,183321.92
2698,190763.27
2699,171727.23
2700,155745.56
2701,145674.22
2702,106133.11
2703,119625.43
2704,143367.53
2705,117441.85
2706,116362.99
2707,131185.1
2708,138442.75
2709,109251.28
2710,124423.03
2711,276579.56
2712,402110.12
2713,170477.77
2714,146728.88
2715,171769.7
2716,151857.28
2717,194267.45
2718,222717.1
2719,153670.67
2720,176167.98
2721,137661.1
2722,162960.92
2723,141330.28
2724,129671.64
2725,134632.38
2726,141215.72
2727,174884.58
2728,172246.78
2729,150001.6
2730,144643.94
2731,131438.77
2732,119865.52
2733,155643.39
2734,137763.14
2735,130220.48
2736,143050.1
2737,123938.016
2738,137919.73
2739,159708.58
2740,140743.55
2741,136266.4
2742,154220.69
2743,140236.2
2744,153248.42
2745,137648.36
2746,141003.56
2747,162976.66
2748,121040.68
2749,129073.56
2750,143662.67
2751,137474.55
2752,202345.67
2753,150512.89
2754,225092.02
2755,133262.94
2756,102586.07
2757,62691.254
2758,79191.52
2759,165294.8
2760,129522.94
2761,140786.4
2762,140254.78
2763,181505.12
2764,155260.06
2765,292015.2
2766,143469.84
2767,84310.805
2768,121993.99
2769,129270.95
2770,141682.34
2771,110269.88
2772,104788.586
2773,166457.16
2774,139071.44
2775,118363.945
2776,137240.06
2777,136911.58
2778,122576.99
2779,116158.36
2780,100973.13
2781,99652.25
2782,78201.85
2783,105855.92
2784,129250.73
2785,137117.75
2786,75366.984
2787,122070.805
2788,72767.55
2789,200639.28
2790,97406.664
2791,114220.13
2792,44148.535
2793,172811.2
2794,90185.0
2795,115841.67
2796,106577.55
2797,191005.44
2798,112022.375
2799,114241.54
2800,55965.97
2801,115508.75
2802,135043.48
2803,165415.78
2804,144862.05
2805,104526.734
2806,77031.78
2807,172724.92
2808,154348.53
2809,133866.97
2810,127552.84
2811,160714.0
2812,148102.72
2813,196263.14
2814,154160.98
2815,98908.66
2816,246374.42
2817,154713.75
2818,129045.26
2819,170053.17
2820,136713.92
2821,106566.87
2822,208629.1
2823,275750.2
2824,173451.89
2825,160823.55
2826,132725.97
2827,134654.17
2828,221658.72
2829,196788.38
2830,221196.28
2831,179661.17
2832,233673.73
2833,297885.03
2834,208381.33
2835,206843.92
2836,185604.0
2837,146571.28
2838,150168.47
2839,182892.11
2840,202806.66
2841,207112.88
2842,218806.84
2843,153790.69
2844,157918.95
2845,121132.8
2846,211722.16
2847,204719.97
2848,222850.64
2849,206525.34
2850,265675.5
2851,230306.56
2852,243730.12
2853,237454.39
2854,139372.55
2855,204304.48
2856,197191.8
2857,180739.77
2858,206811.38
2859,129186.82
2860,126729.8
2861,125405.39
2862,190166.39
2863,130431.23
2864,255109.92
2865,138291.25
2866,137457.47
2867,101821.31
2868,94262.914
2869,130999.23
2870,123018.055
2871,86777.055
2872,42873.508
2873,102638.74
2874,141087.97
2875,116591.984
2876,174574.9
2877,137974.42
2878,166757.02
2879,131139.77
2880,97147.42
2881,150215.78
2882,160202.97
2883,188935.55
2884,187306.48
2885,189786.8
2886,218875.73
2887,88993.62
2888,133159.22
2889,47733.13
2890,82773.98
2891,134263.36
2892,42188.023
2893,76572.11
2894,45299.293
2895,323534.1
2896,278546.06
2897,205572.56
2898,147432.06
2899,224096.89
2900,158448.42
2901,227514.08
2902,187046.12
2903,344908.78
2904,344796.56
2905,88092.47
2906,228596.95
2907,107141.11
2908,132394.64
2909,149390.08
2910,75471.65
2911,76847.63
2912,143407.42
2913,78129.445
2914,68901.04
2915,75946.266
2916,77242.41
2917,165450.95
2918,114820.46
2919,238501.17
