iter	Passed	Remaining
403	643	949
404	644	947
405	646	945
406	647	943
407	648	941
408	650	939
409	651	938
410	653	936
411	654	934
412	655	932
413	657	930
414	658	928
415	660	926
416	661	924
417	662	922
418	664	921
419	665	919
420	667	917
421	668	915
422	669	913
423	671	911
424	672	909
425	673	908
426	675	906
427	676	904
428	678	902
429	679	900
430	681	899
431	682	897
432	683	895
433	685	893
434	686	891
435	688	890
436	689	888
437	690	886
438	692	884
439	693	882
440	694	880
441	696	879
442	697	877
443	699	875
444	700	874
445	702	872
446	703	870
447	705	868
448	706	867
449	708	865
450	709	863
451	710	861
452	712	860
453	713	858
454	714	856
455	716	854
456	717	852
457	719	851
458	720	849
459	721	847
460	723	845
461	724	843
462	725	842
463	727	840
464	728	838
465	730	836
466	731	834
467	732	833
468	734	831
469	735	829
470	737	827
471	738	826
472	739	824
473	741	822
474	742	820
475	743	818
476	745	817
477	746	815
478	747	813
479	749	811
480	750	810
481	752	808
482	753	806
483	755	804
484	756	803
485	759	802
486	761	802
487	763	801
488	765	800
489	768	799
490	772	800
491	775	800
492	780	802
493	785	804
494	789	805
495	795	808
496	802	812
497	810	816
498	814	818
499	819	819
500	822	819
501	825	819
502	829	819
503	833	820
504	838	821
505	841	821
506	844	821
507	846	819
508	847	817
509	849	815
510	850	814
511	852	812
512	853	810
513	854	808
514	856	806
515	857	804
516	858	802
517	860	800
518	862	799
519	864	797
520	867	797
521	869	796
522	870	794
523	872	792
524	874	790
525	875	788
526	876	787
527	878	785
528	879	783
529	881	781
530	882	779
531	883	777
532	885	775
533	886	773
534	888	771
535	889	769
536	890	768
537	892	766
538	893	764
539	894	762
540	896	760
541	897	758
542	899	757
543	902	756
544	903	754
545	905	752
546	906	750
547	908	749
548	909	747
549	910	745
550	912	743
551	913	741
552	915	739
553	918	739
554	920	737
555	921	736
556	923	734
557	925	733
558	926	731
559	928	729
560	929	727
561	930	725
562	934	725
563	937	724
564	940	723
565	942	722
566	943	720
567	944	718
568	946	716
569	947	714
570	948	712
571	951	711
572	952	710
573	954	708
574	955	706
575	957	704
576	959	703
577	962	702
578	965	701
579	966	699
580	967	698
581	969	696
582	970	694
583	972	692
584	974	691
585	975	689
586	977	687
587	978	685
588	979	683
589	981	681
590	982	680
591	984	678
592	985	676
593	986	674
594	988	672
595	989	670
596	991	668
597	992	667
598	993	665
599	995	663
600	996	661
601	998	659
602	999	658
603	1001	656
604	1002	654
605	1003	652
606	1006	651
607	1007	649
608	1009	647
609	1010	646
610	1011	644
611	1013	642
612	1014	640
613	1016	638
614	1017	636
615	1018	635
616	1020	633
617	1021	631
618	1022	629
619	1024	627
620	1025	626
621	1027	624
622	1028	622
623	1030	620
624	1031	618
625	1032	617
626	1034	615
627	1035	613
628	1037	611
629	1038	609
630	1039	608
631	1041	606
632	1042	604
633	1043	602
634	1045	600
635	1046	599
636	1048	597
637	1049	595
638	1051	593
639	1052	592
640	1053	590
641	1055	588
642	1056	586
643	1058	584
644	1059	583
645	1060	581
646	1062	579
647	1063	577
648	1064	575
649	1066	574
650	1067	572
651	1069	570
652	1070	568
653	1071	567
654	1073	565
655	1074	563
656	1076	561
657	1077	560
658	1078	558
659	1080	556
660	1081	554
661	1083	553
662	1084	551
663	1086	549
664	1087	547
665	1088	546
666	1090	544
667	1091	542
668	1093	540
669	1094	539
670	1095	537
671	1097	535
672	1098	533
673	1100	532
674	1101	530
675	1102	528
676	1104	526
677	1105	525
678	1106	523
679	1108	521
680	1109	519
681	1111	518
682	1112	516
683	1114	514
684	1115	512
685	1117	511
686	1118	509
687	1120	507
688	1121	506
689	1122	504
690	1124	502
691	1125	501
692	1127	499
693	1129	497
694	1131	496
695	1133	495
696	1135	493
697	1137	492
698	1139	490
699	1140	488
700	1142	487
701	1144	485
702	1146	484
703	1147	482
704	1148	480
705	1150	479
706	1151	477
707	1153	475
708	1154	473
709	1156	472
710	1157	470
711	1158	468
712	1160	467
713	1161	465
714	1163	463
715	1164	461
716	1165	460
717	1167	458
718	1168	456
719	1170	455
720	1171	453
721	1173	451
722	1174	449
723	1175	448
724	1177	446
725	1179	445
726	1181	443
727	1184	442
728	1187	441
729	1190	440
730	1192	438
731	1194	437
732	1199	437
733	1201	435
734	1203	433
735	1205	432
736	1207	430
737	1210	429
738	1213	428
739	1216	427
740	1217	425
741	1219	424
742	1221	422
743	1222	420
744	1223	418
745	1225	417
746	1226	415
747	1227	413
748	1229	411
749	1230	410
750	1232	408
751	1233	406
752	1235	405
753	1237	403
754	1239	402
755	1241	400
756	1243	399
757	1244	397
758	1245	395
759	1247	393
760	1248	392
761	1250	390
762	1251	388
763	1252	387
764	1254	385
765	1255	383
766	1257	381
767	1258	380
768	1260	378
769	1262	377
770	1264	375
771	1265	373
772	1267	372
773	1268	370
774	1270	368
775	1271	367
776	1273	365
777	1274	363
778	1276	362
779	1277	360
780	1278	358
781	1280	356
782	1281	355
783	1282	353
784	1284	351
785	1285	350
786	1287	348
787	1288	346
788	1289	344
789	1291	343
790	1292	341
791	1294	339
792	1295	338
793	1296	336
794	1298	334
795	1299	333
796	1301	331
797	1302	329
798	1304	328
799	1305	326
800	1306	324
801	1308	322
802	1309	321
803	1310	319
804	1312	317
805	1313	316
806	1315	314
807	1316	312
808	1318	311
809	1320	309
810	1322	308
811	1323	306
812	1324	304
813	1326	303
814	1328	301
815	1329	299
816	1330	298
817	1332	296
818	1333	294
819	1336	293
820	1338	291
821	1339	290
822	1342	288
823	1343	287
824	1345	285
825	1346	283
826	1348	282
827	1349	280
828	1350	278
829	1352	276
830	1353	275
831	1355	273
832	1356	271
833	1358	270
834	1359	268
835	1360	266
836	1362	265
837	1363	263
838	1364	261
839	1366	260
840	1367	258
841	1369	256
842	1370	255
843	1371	253
844	1373	251
845	1375	250
846	1377	248
847	1379	247
848	1380	245
849	1382	243
850	1383	242
851	1385	240
852	1386	238
853	1388	237
854	1390	235
855	1391	234
856	1392	232
857	1394	230
858	1395	229
859	1396	227
860	1398	225
861	1399	224
862	1401	222
863	1402	220
864	1404	219
865	1405	217
866	1406	215
867	1408	214
868	1409	212
869	1411	210
870	1412	209
871	1413	207
872	1415	205
873	1416	204
874	1418	202
875	1419	200
876	1420	199
877	1422	197
878	1423	195
879	1425	194
880	1426	192
881	1427	191
882	1429	189
883	1430	187
884	1431	186
885	1433	184
886	1434	182
887	1436	181
888	1437	179
889	1438	177
890	1440	176
891	1441	174
892	1443	172
893	1444	171
894	1445	169
895	1447	167
896	1448	166
897	1450	164
898	1451	163
899	1452	161
900	1454	159
901	1455	158
902	1456	156
903	1458	154
904	1459	153
905	1460	151
906	1462	149
907	1463	148
908	1465	146
909	1466	145
910	1467	143
911	1469	141
912	1470	140
913	1471	138
914	1473	136
915	1474	135
916	1476	133
917	1477	131
918	1478	130
919	1480	128
920	1481	127
921	1482	125
922	1484	123
923	1485	122
924	1487	120
925	1488	118
926	1490	117
927	1491	115
928	1492	114
929	1494	112
930	1495	110
931	1496	109
932	1498	107
933	1499	105
934	1501	104
935	1502	102
936	1504	101
937	1505	99
938	1506	97
939	1508	96
940	1509	94
941	1511	93
942	1512	91
943	1514	89
944	1515	88
945	1516	86
946	1518	84
947	1519	83
948	1521	81
949	1522	80
950	1523	78
951	1525	76
952	1526	75
953	1528	73
954	1529	72
955	1530	70
956	1532	68
957	1533	67
958	1535	65
959	1536	64
960	1537	62
961	1539	60
962	1540	59
963	1542	57
964	1543	55
965	1544	54
966	1546	52
967	1547	51
968	1549	49
969	1550	47
970	1551	46
971	1553	44
972	1554	43
973	1555	41
974	1557	39
975	1558	38
976	1560	36
977	1561	35
978	1562	33
979	1564	31
980	1565	30
981	1567	28
982	1568	27
983	1569	25
984	1571	23
985	1572	22
986	1574	20
987	1575	19
988	1576	17
989	1578	15
990	1579	14
991	1581	12
992	1582	11
993	1583	9
994	1585	7
995	1586	6
996	1587	4
997	1589	3
998	1590	1
999	1592	0
