iter	Passed	Remaining
326	5793	11922
327	5809	11902
328	5826	11883
329	5842	11862
330	5859	11842
331	5875	11822
332	5892	11802
333	5909	11782
334	5925	11763
335	5944	11748
336	5962	11731
337	5980	11713
338	5996	11692
339	6013	11672
340	6029	11651
341	6045	11631
342	6063	11614
343	6080	11594
344	6096	11574
345	6113	11555
346	6130	11535
347	6146	11515
348	6163	11496
349	6179	11476
350	6196	11456
351	6212	11436
352	6229	11417
353	6245	11397
354	6262	11378
355	6279	11359
356	6296	11339
357	6313	11321
358	6330	11302
359	6346	11283
360	6363	11263
361	6380	11244
362	6398	11227
363	6416	11211
364	6434	11194
365	6453	11178
366	6470	11159
367	6487	11142
368	6505	11124
369	6522	11106
370	6540	11089
371	6558	11071
372	6577	11056
373	6595	11038
374	6613	11022
375	6631	11004
376	6648	10987
377	6666	10970
378	6684	10952
379	6702	10936
380	6719	10916
381	6736	10898
382	6752	10878
383	6768	10858
384	6785	10838
385	6801	10819
386	6818	10799
387	6834	10780
388	6850	10760
389	6867	10741
390	6883	10722
391	6900	10702
392	6916	10682
393	6935	10667
394	6955	10653
395	6974	10638
396	6993	10623
397	7012	10606
398	7029	10588
399	7047	10571
400	7066	10556
401	7084	10539
402	7103	10522
403	7121	10505
404	7139	10488
405	7156	10469
406	7173	10451
407	7191	10435
408	7208	10416
409	7225	10397
410	7242	10378
411	7258	10359
412	7275	10340
413	7291	10320
414	7307	10301
415	7324	10282
416	7341	10264
417	7359	10246
418	7375	10227
419	7392	10208
420	7409	10190
421	7427	10173
422	7445	10156
423	7463	10138
424	7480	10121
425	7498	10103
426	7516	10085
427	7533	10068
428	7551	10051
429	7569	10033
430	7585	10014
431	7603	9996
432	7620	9978
433	7637	9960
434	7653	9941
435	7670	9922
436	7686	9903
437	7703	9883
438	7719	9864
439	7735	9845
440	7752	9827
441	7769	9808
442	7785	9789
443	7801	9769
444	7818	9751
445	7834	9731
446	7851	9713
447	7868	9694
448	7884	9675
449	7900	9656
450	7917	9637
451	7933	9618
452	7950	9600
453	7967	9581
454	7983	9563
455	8001	9545
456	8017	9526
457	8034	9508
458	8051	9489
459	8068	9472
460	8088	9456
461	8106	9439
462	8124	9422
463	8142	9405
464	8159	9388
465	8177	9370
466	8194	9352
467	8209	9332
468	8226	9313
469	8242	9295
470	8259	9276
471	8276	9258
472	8293	9239
473	8309	9221
474	8326	9202
475	8342	9184
476	8359	9165
477	8376	9148
478	8393	9129
479	8411	9112
480	8430	9096
481	8447	9078
482	8466	9062
483	8484	9045
484	8501	9027
485	8519	9010
486	8537	8992
487	8554	8975
488	8572	8958
489	8590	8941
490	8608	8924
491	8626	8906
492	8644	8890
493	8662	8872
494	8681	8856
495	8699	8840
496	8717	8822
497	8734	8804
498	8752	8787
499	8769	8769
500	8787	8752
501	8804	8734
502	8821	8716
503	8839	8699
504	8856	8681
505	8873	8663
506	8890	8645
507	8906	8626
508	8924	8608
509	8942	8592
510	8961	8575
511	8979	8558
512	8997	8541
513	9015	8524
514	9032	8506
515	9050	8489
516	9067	8471
517	9085	8453
518	9103	8436
519	9119	8418
520	9136	8399
521	9153	8381
522	9169	8362
523	9186	8345
524	9203	8327
525	9220	8308
526	9236	8290
527	9252	8271
528	9269	8253
529	9286	8234
530	9303	8216
531	9319	8198
532	9336	8180
533	9353	8162
534	9370	8144
535	9387	8126
536	9403	8107
537	9420	8089
538	9437	8071
539	9455	8054
540	9472	8036
541	9491	8020
542	9509	8003
543	9527	7986
544	9545	7968
545	9563	7952
546	9581	7934
547	9598	7916
548	9615	7899
549	9632	7881
550	9650	7863
551	9666	7845
552	9684	7828
553	9702	7811
554	9720	7794
555	9738	7777
556	9756	7759
557	9773	7741
558	9789	7723
559	9806	7705
560	9823	7686
561	9839	7668
562	9856	7650
563	9872	7631
564	9888	7613
565	9905	7595
566	9922	7577
567	9939	7559
568	9955	7541
569	9972	7523
570	9989	7505
571	10006	7487
572	10024	7470
573	10041	7452
574	10058	7434
575	10074	7416
576	10091	7398
577	10108	7379
578	10124	7361
579	10141	7343
580	10157	7325
581	10173	7306
582	10189	7288
583	10206	7270
584	10222	7251
585	10238	7233
586	10254	7215
587	10272	7197
588	10289	7179
589	10306	7161
590	10323	7144
591	10340	7126
592	10357	7109
593	10374	7091
594	10391	7073
595	10408	7055
596	10427	7039
597	10450	7025
598	10474	7012
599	10496	6997
600	10518	6983
601	10538	6967
602	10557	6951
603	10577	6935
604	10598	6919
605	10618	6903
606	10638	6887
607	10657	6871
608	10678	6855
609	10697	6839
610	10716	6822
611	10734	6805
612	10752	6788
613	10770	6770
614	10788	6753
615	10806	6736
616	10824	6719
617	10841	6701
618	10859	6684
619	10876	6666
620	10894	6649
621	10915	6633
622	10934	6616
623	10951	6599
624	10969	6581
625	10988	6564
626	11005	6547
627	11026	6531
628	11043	6513
629	11060	6496
630	11078	6478
631	11095	6460
632	11113	6443
633	11131	6425
634	11149	6408
635	11166	6391
636	11184	6373
637	11202	6356
638	11220	6338
639	11237	6321
640	11256	6304
641	11274	6286
642	11291	6269
643	11309	6252
644	11327	6234
645	11345	6217
646	11363	6199
647	11381	6182
648	11399	6165
649	11416	6147
650	11435	6130
651	11453	6113
652	11470	6095
653	11488	6078
654	11505	6060
655	11523	6042
656	11547	6028
657	11568	6012
658	11587	5996
659	11608	5980
660	11627	5963
661	11647	5946
662	11665	5929
663	11683	5912
664	11700	5894
665	11718	5876
666	11736	5859
667	11754	5842
668	11772	5824
669	11790	5807
670	11808	5789
671	11826	5772
672	11844	5754
673	11861	5736
674	11878	5719
675	11896	5701
676	11918	5686
677	11937	5669
678	11956	5652
679	11974	5634
680	11992	5617
681	12010	5600
682	12029	5583
683	12046	5565
684	12063	5547
685	12081	5529
686	12098	5511
687	12115	5494
688	12132	5476
689	12150	5459
690	12168	5441
691	12185	5423
692	12202	5405
693	12219	5387
694	12237	5370
695	12254	5352
696	12272	5335
697	12290	5317
698	12308	5300
699	12326	5282
700	12345	5265
701	12363	5248
702	12380	5230
703	12398	5212
704	12416	5195
705	12434	5178
706	12451	5160
707	12469	5142
708	12487	5125
709	12505	5107
710	12522	5090
711	12540	5072
712	12564	5057
713	12582	5040
714	12600	5022
715	12619	5005
716	12637	4987
717	12658	4971
718	12676	4954
719	12694	4936
720	12714	4919
721	12731	4902
722	12748	4884
723	12766	4866
724	12783	4849
725	12801	4831
726	12819	4813
727	12837	4796
728	12855	4778
729	12872	4761
730	12890	4743
731	12907	4725
732	12926	4708
733	12943	4690
734	12961	4673
735	12979	4655
736	12996	4637
737	13014	4620
738	13032	4602
739	13049	4584
740	13067	4567
741	13085	4549
742	13103	4532
743	13129	4517
744	13147	4500
745	13164	4482
746	13183	4464
747	13201	4447
748	13218	4429
749	13236	4412
750	13253	4394
751	13272	4376
752	13290	4359
753	13308	4341
754	13325	4324
755	13343	4306
756	13361	4289
757	13379	4271
758	13397	4254
759	13415	4236
760	13433	4218
761	13450	4201
762	13468	4183
763	13485	4165
764	13503	4148
765	13520	4130
766	13537	4112
767	13555	4094
768	13572	4077
769	13591	4059
770	13609	4042
771	13626	4024
772	13644	4006
773	13662	3989
774	13680	3971
775	13698	3954
776	13716	3936
777	13735	3919
778	13753	3901
779	13771	3884
780	13789	3866
781	13807	3849
782	13824	3831
783	13841	3813
784	13859	3795
785	13876	3778
786	13893	3760
787	13911	3742
788	13929	3725
789	13947	3707
790	13965	3689
791	13983	3672
792	14000	3654
793	14018	3637
794	14036	3619
795	14053	3601
796	14073	3584
797	14090	3566
798	14108	3549
799	14126	3531
800	14144	3514
801	14162	3496
802	14179	3478
803	14198	3461
804	14216	3443
805	14234	3426
806	14251	3408
807	14269	3390
808	14287	3373
809	14304	3355
810	14322	3337
811	14339	3319
812	14357	3302
813	14373	3284
814	14391	3266
815	14409	3249
816	14427	3231
817	14445	3214
818	14463	3196
819	14481	3178
820	14498	3161
821	14516	3143
822	14534	3125
823	14552	3108
824	14571	3090
825	14588	3073
826	14606	3055
827	14623	3037
828	14641	3020
829	14658	3002
830	14676	2984
831	14694	2967
832	14712	2949
833	14729	2931
834	14747	2914
835	14765	2896
836	14783	2878
837	14801	2861
838	14818	2843
839	14835	2825
840	14852	2808
841	14870	2790
842	14886	2772
843	14904	2754
844	14922	2737
845	14939	2719
846	14956	2701
847	14975	2684
848	14993	2666
849	15011	2649
850	15029	2631
851	15046	2613
852	15064	2596
853	15082	2578
854	15100	2560
855	15117	2543
856	15134	2525
857	15151	2507
858	15169	2489
859	15186	2472
860	15204	2454
861	15223	2437
862	15240	2419
863	15258	2401
864	15275	2384
865	15293	2366
866	15311	2348
867	15328	2331
868	15345	2313
869	15362	2295
870	15380	2277
871	15396	2260
872	15414	2242
873	15431	2224
874	15448	2206
875	15465	2189
876	15482	2171
877	15499	2153
878	15516	2135
879	15534	2118
880	15551	2100
881	15568	2082
882	15586	2065
883	15604	2047
884	15621	2029
885	15640	2012
886	15656	1994
887	15673	1976
888	15691	1959
889	15709	1941
890	15727	1924
891	15745	1906
892	15767	1889
893	15784	1871
894	15802	1853
895	15820	1836
896	15838	1818
897	15855	1800
898	15876	1783
899	15894	1766
900	15911	1748
901	15929	1730
902	15949	1713
903	15965	1695
904	15981	1677
905	15997	1659
906	16014	1642
907	16030	1624
908	16046	1606
909	16062	1588
910	16078	1570
911	16094	1553
912	16111	1535
913	16127	1517
914	16142	1499
915	16159	1481
916	16176	1464
917	16191	1446
918	16207	1428
919	16224	1410
920	16240	1393
921	16256	1375
922	16271	1357
923	16287	1339
924	16303	1321
925	16320	1304
926	16336	1286
927	16353	1268
928	16369	1251
929	16386	1233
930	16403	1215
931	16420	1198
932	16436	1180
933	16453	1162
934	16469	1144
935	16485	1127
936	16501	1109
937	16519	1091
938	16535	1074
939	16552	1056
940	16568	1038
941	16584	1021
942	16600	1003
943	16617	985
944	16633	968
945	16649	950
946	16665	932
947	16681	915
948	16697	897
949	16712	879
950	16729	861
951	16745	844
952	16761	826
953	16777	808
954	16793	791
955	16810	773
956	16826	756
957	16842	738
958	16860	720
959	16879	703
960	16897	685
961	16913	668
962	16929	650
963	16946	632
964	16962	615
965	16978	597
966	16994	579
967	17010	562
968	17027	544
969	17044	527
970	17060	509
971	17076	491
972	17092	474
973	17108	456
974	17125	439
975	17141	421
976	17157	403
977	17173	386
978	17188	368
979	17204	351
980	17220	333
981	17237	315
982	17253	298
983	17270	280
984	17285	263
985	17302	245
986	17318	228
987	17334	210
988	17350	192
989	17366	175
990	17383	157
991	17399	140
992	17415	122
993	17431	105
994	17447	87
995	17464	70
996	17479	52
997	17495	35
998	17511	17
999	17527	0
